Date,Percentage,Volume,Open,High,Low
01-07-2014,23.38,152625120,$23.38,$23.5175,$23.2825
30-06-2014,23.23,197896920,$23.025,$23.4312,$23.0225
27-06-2014,23,247032800,$22.705,$23,$22.6925
26-06-2014,22.73,130114720,$22.5925,$22.7625,$22.45
25-06-2014,22.59,147343600,$22.5525,$22.675,$22.4125
24-06-2014,22.57,155910680,$22.6875,$22.935,$22.5475
23-06-2014,22.71,174446840,$22.83,$22.905,$22.65
20-06-2014,22.73,401914400,$22.9625,$23.1375,$22.725
19-06-2014,22.97,141904320,$23.0725,$23.075,$22.8347
18-06-2014,23.05,133258880,$23.0675,$23.0725,$22.8375
17-06-2014,23.02,118738480,$23.0775,$23.175,$22.95
16-06-2014,23.05,141485840,$22.8775,$23.1875,$22.8625
13-06-2014,22.82,217626560,$23.05,$23.11,$22.72
12-06-2014,23.07,218514600,$23.51,$23.53,$22.975
11-06-2014,23.47,182114960,$23.5325,$23.69,$23.3675
10-06-2014,23.56,250252280,$23.6825,$23.7625,$23.3925
09-06-2014,23.43,301181800,$23.175,$23.47,$22.9375
06-06-2014,23.06,349612060,$23.2107,$23.2593,$23.0168
05-06-2014,23.12,303186119,$23.0786,$23.1918,$22.9504
04-06-2014,23.03,334940906,$22.7657,$23.1389,$22.7182
03-06-2014,22.77,292173443,$22.445,$22.8122,$22.4375
02-06-2014,22.45,368718413,$22.6414,$22.6725,$22.2322
30-05-2014,22.61,563440415,$22.785,$23.0061,$22.4607
29-05-2014,22.69,374950650,$22.4232,$22.7454,$22.4204
28-05-2014,22.29,315174594,$22.3579,$22.4939,$22.2779
27-05-2014,22.34,347361701,$21.9957,$22.3522,$21.9868
23-05-2014,21.93,231673307,$21.6875,$21.9546,$21.6597
22-05-2014,21.69,200570528,$21.6643,$21.7804,$21.575
21-05-2014,21.65,196739793,$21.5654,$21.6679,$21.5022
20-05-2014,21.6,232929331,$21.5897,$21.6572,$21.4547
19-05-2014,21.59,315279314,$21.3518,$21.6904,$21.3332
16-05-2014,21.34,275840350,$21.0225,$21.3404,$20.9072
15-05-2014,21.03,229710816,$21.2393,$21.3072,$21.0014
14-05-2014,21.21,166020698,$21.1582,$21.3357,$21.1336
13-05-2014,21.21,159417936,$21.1429,$21.2336,$21.0964
12-05-2014,21.17,212736019,$20.9818,$21.2022,$20.9786
09-05-2014,20.91,291068564,$20.8764,$20.9375,$20.7261
08-05-2014,21,228973884,$21.0089,$21.2289,$20.9429
07-05-2014,21.15,282128727,$21.2589,$21.3318,$20.9904
06-05-2014,21.23,373872650,$21.4929,$21.5861,$21.2289
05-05-2014,21.46,286095206,$21.0764,$21.4643,$21.0714
02-05-2014,21.16,190692468,$21.155,$21.2214,$21.0611
01-05-2014,21.12,243835270,$21.1429,$21.2429,$20.9414
30-04-2014,21.07,456118138,$21.1657,$21.4082,$21.0643
29-04-2014,21.15,336197546,$21.205,$21.285,$21.0539
28-04-2014,21.22,668006093,$20.4572,$21.2768,$20.4482
25-04-2014,20.43,389740524,$20.1618,$20.4282,$20.1414
24-04-2014,20.28,758353097,$20.2932,$20.3572,$20.0261
23-04-2014,18.74,373894210,$18.895,$18.9689,$18.7304
22-04-2014,18.99,202430847,$18.8682,$18.9938,$18.8036
21-04-2014,18.97,182185847,$18.7622,$19.005,$18.7129
17-04-2014,18.75,283914286,$18.5714,$18.8486,$18.5429
16-04-2014,18.54,210063028,$18.5018,$18.6104,$18.362
15-04-2014,18.5,265847350,$18.5811,$18.63,$18.2618
14-04-2014,18.63,205010850,$18.6393,$18.6486,$18.4718
11-04-2014,18.56,271682603,$18.5357,$18.6725,$18.4693
10-04-2014,18.7,238807088,$18.9529,$19.0086,$18.6847
09-04-2014,18.94,205430682,$18.6657,$18.9461,$18.6436
08-04-2014,18.69,243523547,$18.7568,$18.79,$18.525
07-04-2014,18.7,288587765,$18.8579,$18.9607,$18.6389
04-04-2014,18.99,274460790,$19.2789,$19.2857,$18.9493
03-04-2014,19.24,161890979,$19.3354,$19.375,$19.2014
02-04-2014,19.38,179215104,$19.3707,$19.41,$19.295
01-04-2014,19.34,200278488,$19.2057,$19.3525,$19.1704
31-03-2014,19.17,167151785,$19.2582,$19.3147,$19.1404
28-03-2014,19.17,198812044,$19.2257,$19.2479,$19.0804
27-03-2014,19.2,221321543,$19.2863,$19.3393,$19.1114
26-03-2014,19.28,297579401,$19.5186,$19.6072,$19.245
25-03-2014,19.46,281137248,$19.3393,$19.4911,$19.2711
24-03-2014,19.26,354697698,$19.2293,$19.3036,$19.1093
21-03-2014,19.03,373726491,$18.9975,$19.0625,$18.7975
20-03-2014,18.88,208069513,$18.9247,$19.0239,$18.8339
19-03-2014,18.97,224310262,$19.0093,$19.1514,$18.8929
18-03-2014,18.98,209116460,$18.7822,$18.9989,$18.7572
17-03-2014,18.81,198900664,$18.8464,$18.9275,$18.7804
14-03-2014,18.74,236664557,$18.8854,$18.9604,$18.6786
13-03-2014,18.95,257255973,$19.1943,$19.2736,$18.8986
12-03-2014,19.16,199276144,$19.0897,$19.1911,$19
11-03-2014,19.15,279164956,$19.1232,$19.2407,$19.0211
10-03-2014,18.96,178555677,$18.87,$19.0475,$18.8693
07-03-2014,18.94,220657552,$18.9675,$18.9993,$18.7875
06-03-2014,18.96,185452998,$19.0282,$19.0871,$18.8607
05-03-2014,19.01,200003500,$18.9614,$19.0982,$18.8975
04-03-2014,18.97,259089580,$18.9643,$19.0229,$18.8489
03-03-2014,18.85,238686157,$18.6936,$18.9518,$18.6718
28-02-2014,18.79,371720571,$18.8957,$19.0268,$18.6472
27-02-2014,18.85,301778279,$18.4693,$18.885,$18.4304
26-02-2014,18.48,276096886,$18.7004,$18.75,$18.4143
25-02-2014,18.65,231846263,$18.9064,$18.913,$18.6072
24-02-2014,18.84,288835564,$18.6839,$18.9257,$18.6579
21-02-2014,18.76,278751984,$19.0283,$19.0918,$18.7357
20-02-2014,18.97,305829318,$19.0354,$19.1786,$18.8929
19-02-2014,19.19,313663435,$19.4554,$19.5318,$19.0839
18-02-2014,19.5,260192220,$19.5,$19.6854,$19.4861
14-02-2014,19.43,273580835,$19.3739,$19.4993,$19.3289
13-02-2014,19.44,307160157,$19.095,$19.4589,$19.0786
12-02-2014,19.14,307977477,$19.1768,$19.27,$19.0443
11-02-2014,19.14,281957647,$18.9504,$19.2054,$18.9107
10-02-2014,18.89,345370342,$18.5236,$18.9997,$18.5
07-02-2014,18.56,373779410,$18.6207,$18.6761,$18.4779
06-02-2014,18.3,257660377,$18.2164,$18.3393,$18.1361
05-02-2014,18.31,328291189,$18.0914,$18.4029,$18.0804
04-02-2014,18.17,376666769,$18.0661,$18.195,$17.9557
03-02-2014,17.91,401391319,$17.9504,$18.1332,$17.8321
31-01-2014,17.88,464766494,$17.685,$17.9118,$17.6268
30-01-2014,17.85,678407529,$17.9479,$18.0893,$17.7393
29-01-2014,17.88,502717399,$17.9982,$18.1204,$17.8079
28-01-2014,18.09,1065209454,$18.17,$18.3929,$17.9311
27-01-2014,19.66,543707143,$19.6454,$19.8143,$19.4911
24-01-2014,19.5,431772427,$19.7857,$19.8436,$19.4554
23-01-2014,19.86,403214119,$19.6407,$19.875,$19.4574
22-01-2014,19.7,379766648,$19.6755,$19.9032,$19.5647
21-01-2014,19.61,327587829,$19.3211,$19.6454,$19.3007
17-01-2014,19.31,426643109,$19.6957,$19.7168,$19.2822
16-01-2014,19.79,229251980,$19.8179,$19.8875,$19.7029
15-01-2014,19.91,391554083,$19.7686,$20.0072,$19.7022
14-01-2014,19.51,332329907,$19.2222,$19.5261,$19.2022
13-01-2014,19.13,378449529,$18.9254,$19.375,$18.9243
10-01-2014,19.03,304941998,$19.2797,$19.3143,$18.9682
09-01-2014,19.16,279051080,$19.5286,$19.5307,$19.1197
08-01-2014,19.41,256633533,$19.2432,$19.4843,$19.2389
07-01-2014,19.29,320691432,$19.44,$19.4986,$19.2116
06-01-2014,19.43,412529155,$19.1947,$19.5286,$19.0572
03-01-2014,19.32,392187723,$19.745,$19.775,$19.3011
02-01-2014,19.75,234645954,$19.8457,$19.8939,$19.715
31-12-2013,20.04,223044243,$19.7918,$20.0457,$19.7857
30-12-2013,19.8,253061043,$19.9093,$20.0032,$19.7258
27-12-2013,20,225542710,$20.1364,$20.1575,$19.9822
26-12-2013,20.14,203626699,$20.2893,$20.3393,$20.1206
24-12-2013,20.27,167554873,$20.3532,$20.4243,$20.2154
23-12-2013,20.36,500288960,$20.2857,$20.3829,$20.0986
20-12-2013,19.61,434954346,$19.4797,$19.7004,$19.4578
19-12-2013,19.45,319759032,$19.625,$19.6429,$19.4189
18-12-2013,19.67,564867854,$19.6322,$19.6947,$19.2429
17-12-2013,19.82,228549153,$19.8504,$19.98,$19.7634
16-12-2013,19.91,282191727,$19.8222,$20.0943,$19.8218
13-12-2013,19.8,331897587,$20.1018,$20.1029,$19.7739
12-12-2013,20.02,261862867,$20.0765,$20.1907,$20.0011
11-12-2013,20.05,359135696,$20.25,$20.3918,$19.9889
10-12-2013,20.2,276406285,$20.1279,$20.2814,$20.0429
09-12-2013,20.23,319780872,$20.0322,$20.3422,$20.0322
06-12-2013,20,343676063,$20.2068,$20.2411,$19.9847
05-12-2013,20.28,446402981,$20.4518,$20.5406,$20.2289
04-12-2013,20.18,377116729,$20.1964,$20.3282,$20.0293
03-12-2013,20.23,449352780,$19.9393,$20.2279,$19.9172
02-12-2013,19.69,471672691,$19.9286,$20.1546,$19.6722
29-11-2013,19.86,318128873,$19.6243,$19.9404,$19.5647
27-11-2013,19.5,362577735,$19.1539,$19.5,$19.05
26-11-2013,19.05,399830600,$18.7186,$19.1479,$18.7143
25-11-2013,18.71,229083084,$18.6079,$18.7811,$18.6072
22-11-2013,18.56,223333707,$18.5543,$18.6486,$18.5189
21-11-2013,18.61,261530367,$18.4857,$18.6147,$18.3454
20-11-2013,18.39,193837734,$18.5439,$18.5864,$18.3689
19-11-2013,18.56,208421193,$18.5368,$18.6922,$18.4989
18-11-2013,18.52,243991314,$18.7497,$18.8282,$18.5072
15-11-2013,18.75,317359713,$18.8064,$18.8961,$18.7318
14-11-2013,18.86,281606247,$18.6718,$18.9029,$18.6382
13-11-2013,18.59,196615949,$18.5,$18.6518,$18.4629
12-11-2013,18.57,204271118,$18.4882,$18.7114,$18.4643
11-11-2013,18.54,226990197,$18.5711,$18.6311,$18.3718
08-11-2013,18.59,278468765,$18.3779,$18.6118,$18.3068
07-11-2013,18.3,262171679,$18.5564,$18.6854,$18.2993
06-11-2013,18.6,222866331,$18.7197,$18.745,$18.5072
05-11-2013,18.77,264973890,$18.735,$18.8888,$18.6786
04-11-2013,18.81,244047314,$18.6107,$18.815,$18.5289
01-11-2013,18.57,274097882,$18.715,$18.7429,$18.4229
31-10-2013,18.67,275099022,$18.75,$18.8389,$18.6168
30-10-2013,18.75,352501379,$18.5575,$18.84,$18.465
29-10-2013,18.45,633998146,$19.1525,$19.2589,$18.3764
28-10-2013,18.92,496822841,$18.8943,$18.9643,$18.6861
25-10-2013,18.78,337264625,$18.9755,$19.0439,$18.7539
24-10-2013,19,384017886,$18.75,$19.0168,$18.6589
23-10-2013,18.75,312951115,$18.5357,$18.7739,$18.5357
22-10-2013,18.57,532799747,$18.8002,$18.8732,$18.1439
21-10-2013,18.62,394801242,$18.2775,$18.725,$18.2686
18-10-2013,18.17,288780964,$18.0711,$18.1879,$18.0611
17-10-2013,18.02,252467639,$17.8564,$18.0279,$17.8457
16-10-2013,17.9,249798260,$17.8854,$17.9475,$17.8296
15-10-2013,17.81,318862752,$17.768,$17.9286,$17.6971
14-10-2013,17.72,260866936,$17.4939,$17.7707,$17.4768
11-10-2013,17.6,267188213,$17.3925,$17.6371,$17.3271
10-10-2013,17.49,276745897,$17.5471,$17.585,$17.3943
09-10-2013,17.38,301216880,$17.3086,$17.4211,$17.0814
08-10-2013,17.18,289041924,$17.4979,$17.5229,$17.1621
07-10-2013,17.42,311556715,$17.3771,$17.5946,$17.3339
04-10-2013,17.25,258552177,$17.2807,$17.3071,$17.0929
03-10-2013,17.26,315209314,$17.5182,$17.5839,$17.1692
02-10-2013,17.48,287196445,$17.3439,$17.5643,$17.2768
01-10-2013,17.43,352776899,$17.0875,$17.4693,$17.085
30-09-2013,17.03,259059760,$17.0446,$17.2021,$16.9433
27-09-2013,17.24,227151253,$17.2779,$17.3096,$17.1686
26-09-2013,17.37,236202978,$17.3571,$17.4486,$17.2821
25-09-2013,17.2,316045954,$17.4714,$17.4871,$17.1939
24-09-2013,17.47,361925335,$17.6743,$17.6954,$17.4221
23-09-2013,17.52,759771296,$17.7179,$17.7468,$17.2357
20-09-2013,16.69,697701481,$17.0714,$17.0911,$16.6429
19-09-2013,16.87,403247439,$16.8107,$16.9939,$16.7589
18-09-2013,16.6,454546498,$16.5421,$16.6554,$16.4521
17-09-2013,16.26,398818120,$15.9986,$16.4182,$15.9821
16-09-2013,16.08,546255421,$16.4643,$16.4861,$15.9721
13-09-2013,16.6,297981761,$16.7622,$16.851,$16.5964
12-09-2013,16.88,403426919,$16.7321,$16.9786,$16.6432
11-09-2013,16.7,896690121,$16.6789,$16.9175,$16.6004
10-09-2013,17.67,741487583,$18.0786,$18.1232,$17.4821
09-09-2013,18.08,337917025,$18.0357,$18.14,$17.9814
06-09-2013,17.79,357928337,$17.8014,$17.835,$17.4982
05-09-2013,17.69,235116802,$17.8661,$17.8814,$17.63
04-09-2013,17.81,344063862,$17.8414,$17.9372,$17.7243
03-09-2013,17.45,331867627,$17.6107,$17.8786,$17.4054
30-08-2013,17.4,272214407,$17.5714,$17.6054,$17.375
29-08-2013,17.56,239216868,$17.5589,$17.7321,$17.5404
28-08-2013,17.53,306986837,$17.3571,$17.7071,$17.3571
27-08-2013,17.45,423386991,$17.7857,$17.9468,$17.3679
26-08-2013,17.96,329417348,$17.8839,$18.2214,$17.875
23-08-2013,17.89,222238907,$17.9739,$17.9768,$17.8339
22-08-2013,17.96,243465727,$18.035,$18.0568,$17.7929
21-08-2013,17.94,335131866,$17.9854,$18.1125,$17.9
20-08-2013,17.9,358034457,$18.2039,$18.2347,$17.8864
19-08-2013,18.13,509606516,$18.0122,$18.3479,$18
16-08-2013,17.94,361257815,$17.8625,$17.9622,$17.8164
15-08-2013,17.78,489547324,$17.7293,$17.9428,$17.4673
14-08-2013,17.8,753707619,$17.7814,$18.0089,$17.6214
13-08-2013,17.48,877803009,$16.8193,$17.6664,$16.7161
12-08-2013,16.69,363936574,$16.3164,$16.7375,$16.3082
09-08-2013,16.23,266575573,$16.38,$16.445,$16.2018
08-08-2013,16.46,255758982,$16.5663,$16.575,$16.3554
07-08-2013,16.61,298488841,$16.5643,$16.6786,$16.4918
06-08-2013,16.62,334812106,$16.715,$16.8532,$16.5061
05-08-2013,16.77,318310593,$16.5961,$16.8096,$16.5054
02-08-2013,16.52,273644955,$16.3575,$16.5304,$16.3093
01-08-2013,16.31,205544138,$16.2769,$16.3143,$16.1879
31-07-2013,16.16,322499391,$16.2496,$16.3337,$16.0511
30-07-2013,16.19,308960556,$16.07,$16.3268,$16.0439
29-07-2013,15.99,248025441,$15.7429,$16.0711,$15.7214
26-07-2013,15.75,200082264,$15.5464,$15.7514,$15.5121
25-07-2013,15.66,229432412,$15.7393,$15.7643,$15.5646
24-07-2013,15.73,591624923,$15.6761,$15.8782,$15.545
23-07-2013,14.96,354477618,$15.2143,$15.2486,$14.9539
22-07-2013,15.23,207648981,$15.3379,$15.3482,$15.1953
19-07-2013,15.18,268548901,$15.4679,$15.4993,$15.1554
18-07-2013,15.42,218632537,$15.4779,$15.5311,$15.3789
17-07-2013,15.37,198949776,$15.3464,$15.4364,$15.2936
16-07-2013,15.36,216114246,$15.2329,$15.3825,$15.1489
15-07-2013,15.27,241895795,$15.1789,$15.4093,$15.1714
12-07-2013,15.23,279455540,$15.2732,$15.3496,$15.1218
11-07-2013,15.26,326268469,$15.1054,$15.2946,$15.0418
10-07-2013,15.03,280256368,$14.9857,$15.1714,$14.9375
09-07-2013,15.08,352541979,$14.7714,$15.125,$14.6564
08-07-2013,14.82,297904481,$15.0039,$15.0357,$14.6661
05-07-2013,14.91,273930610,$15.0139,$15.1175,$14.8339
03-07-2013,15.03,240928536,$15.0307,$15.1064,$14.9089
02-07-2013,14.95,469710452,$14.6414,$15.0582,$14.6239
01-07-2013,14.62,390944804,$14.3818,$14.7239,$14.3293
28-06-2013,14.16,578339209,$13.9771,$14.2954,$13.8882
27-06-2013,14.06,336950745,$14.2589,$14.3354,$14.055
26-06-2013,14.22,367647133,$14.425,$14.4568,$14.1307
25-06-2013,14.38,314132994,$14.4893,$14.5639,$14.2439
24-06-2013,14.38,480187768,$14.55,$14.595,$14.2161
21-06-2013,14.77,480849968,$14.9461,$15,$14.575
20-06-2013,14.89,357285177,$14.975,$15.2136,$14.8275
19-06-2013,15.11,310763756,$15.4071,$15.4164,$15.1071
18-06-2013,15.42,193501175,$15.4129,$15.5321,$15.3646
17-06-2013,15.43,259138076,$15.4086,$15.5607,$15.3701
14-06-2013,15.36,271821007,$15.55,$15.5818,$15.3036
13-06-2013,15.57,285795886,$15.4464,$15.6121,$15.3125
12-06-2013,15.44,265082082,$15.6964,$15.7589,$15.4107
11-06-2013,15.63,286062726,$15.5621,$15.8129,$15.4757
10-06-2013,15.67,449957580,$15.8832,$16.0385,$15.6
07-06-2013,15.78,404327678,$15.5893,$15.83,$15.4561
06-06-2013,15.66,416669513,$15.9096,$15.9643,$15.5018
05-06-2013,15.9,290097524,$15.9161,$16.0971,$15.8468
04-06-2013,16.05,290301084,$16.1864,$16.2296,$15.9782
03-06-2013,16.1,371602131,$16.0975,$16.1557,$15.8029
31-05-2013,16.06,382752007,$16.1607,$16.325,$16.0536
30-05-2013,16.13,353419499,$15.9161,$16.2321,$15.8754
29-05-2013,15.89,330212828,$15.7143,$15.9821,$15.6929
28-05-2013,15.77,385245966,$16.0679,$16.1111,$15.7446
24-05-2013,15.9,276035930,$15.7446,$15.9164,$15.7271
23-05-2013,15.79,352959179,$15.5696,$15.9343,$15.5639
22-05-2013,15.76,442730783,$15.8589,$16.0125,$15.6507
21-05-2013,15.7,455670978,$15.6482,$15.91,$15.5071
20-05-2013,15.82,450118020,$15.4254,$15.9214,$15.3607
17-05-2013,15.47,427864749,$15.6804,$15.7175,$15.3932
16-05-2013,15.52,602950359,$15.1157,$15.6375,$14.9607
15-05-2013,15.32,740675304,$15.6843,$15.75,$15.0843
14-05-2013,15.85,446469341,$16.2089,$16.2571,$15.7911
13-05-2013,16.24,316864673,$16.1254,$16.3536,$16.125
10-05-2013,16.18,334460986,$16.3561,$16.4182,$16.0886
09-05-2013,16.31,397792761,$16.4218,$16.5357,$16.2707
08-05-2013,16.57,471911251,$16.3943,$16.6204,$16.2789
07-05-2013,16.38,481870287,$16.6061,$16.6339,$16.2036
06-05-2013,16.45,495917322,$16.2754,$16.5071,$16.2254
03-05-2013,16.07,361150296,$16.1182,$16.1868,$16.0411
02-05-2013,15.91,421637831,$15.7779,$16.0211,$15.7368
01-05-2013,15.69,506777397,$15.8736,$15.8904,$15.5139
30-04-2013,15.81,690796964,$15.5393,$15.9018,$15.4311
29-04-2013,15.36,639715744,$15.0161,$15.4863,$15
26-04-2013,14.9,763910534,$14.6361,$14.956,$14.5804
25-04-2013,14.59,383835326,$14.6866,$14.7836,$14.5357
24-04-2013,14.48,969409452,$14.055,$14.8304,$14.0179
23-04-2013,14.5,601968679,$14.4282,$14.585,$14.2432
22-04-2013,14.24,428903828,$14.0229,$14.3643,$13.9741
19-04-2013,13.95,608528237,$13.8561,$14.2714,$13.7536
18-04-2013,14,665659414,$14.4639,$14.4925,$13.9194
17-04-2013,14.39,944375782,$15.0096,$15.0214,$14.2182
16-04-2013,15.22,304812358,$15.0561,$15.2361,$15.0204
15-04-2013,14.99,316404633,$15.25,$15.2818,$14.9839
12-04-2013,15.35,238536637,$15.5054,$15.5054,$15.3246
11-04-2013,15.51,328257029,$15.49,$15.6425,$15.4
10-04-2013,15.56,375532770,$15.2893,$15.6093,$15.2146
09-04-2013,15.25,306383437,$15.2271,$15.3036,$15.0982
08-04-2013,15.22,300583240,$15.1732,$15.2679,$15.0889
05-04-2013,15.11,382897607,$15.1607,$15.1768,$14.9886
04-04-2013,15.28,358299057,$15.4914,$15.5357,$15.1875
03-04-2013,15.43,362203095,$15.4061,$15.6171,$15.3682
02-04-2013,15.35,529021428,$15.2714,$15.6479,$15.2286
01-04-2013,15.32,388672325,$15.7821,$15.8464,$15.2764
28-03-2013,15.81,442473463,$16.065,$16.1364,$15.7721
27-03-2013,16.15,327091669,$16.3021,$16.3143,$16.0975
26-03-2013,16.47,293563363,$16.6229,$16.6371,$16.4475
25-03-2013,16.56,499920480,$16.5961,$16.7839,$16.4921
22-03-2013,16.5,393044243,$16.235,$16.5036,$16.1825
21-03-2013,16.17,381937487,$16.0793,$16.3564,$16.075
20-03-2013,16.15,307921197,$16.3364,$16.3439,$16.0568
19-03-2013,16.23,525875350,$16.4107,$16.4632,$16.0179
18-03-2013,16.28,599844320,$15.7661,$16.3379,$15.7571
15-03-2013,15.85,642349423,$15.6404,$15.8654,$15.6161
14-03-2013,15.45,303205719,$15.4582,$15.5229,$15.3732
13-03-2013,15.3,405257558,$15.3018,$15.5179,$15.1914
12-03-2013,15.3,464568254,$15.5571,$15.6743,$15.2704
11-03-2013,15.64,472885371,$15.3482,$15.6789,$15.1836
08-03-2013,15.42,389866804,$15.35,$15.5511,$15.3075
07-03-2013,15.38,467879253,$15.1607,$15.4289,$15.0379
06-03-2013,15.2,459441176,$15.5182,$15.5446,$15.1582
05-03-2013,15.4,636908185,$15.0529,$15.5425,$15.0268
04-03-2013,15,577328969,$15.2786,$15.2929,$14.9643
01-03-2013,15.37,551278339,$15.6429,$15.6493,$15.3564
28-02-2013,15.76,322049711,$15.8589,$15.9954,$15.7643
27-02-2013,15.88,586219246,$16.0154,$16.1586,$15.7375
26-02-2013,16.03,500162120,$15.8507,$16.1264,$15.6307
25-02-2013,15.81,371253811,$16.2089,$16.2543,$15.8061
22-02-2013,16.1,330240828,$16.0446,$16.1286,$15.95
21-02-2013,15.93,446254301,$15.9286,$16.0418,$15.815
20-02-2013,16.03,475291970,$16.3461,$16.3461,$16.0286
19-02-2013,16.43,435279706,$16.4679,$16.5261,$16.2089
15-02-2013,16.43,391495003,$16.7446,$16.7914,$16.4257
14-02-2013,16.66,355142618,$16.59,$16.8443,$16.5721
13-02-2013,16.68,474731130,$16.6861,$16.9157,$16.5436
12-02-2013,16.71,606973117,$17.1254,$17.2279,$16.7051
11-02-2013,17.14,512825955,$17.0179,$17.3193,$16.9018
08-02-2013,16.96,632573227,$16.9286,$17.1004,$16.7232
07-02-2013,16.72,702510759,$16.5446,$16.7857,$16.2186
06-02-2013,16.33,592015243,$16.3025,$16.6607,$16.1636
05-02-2013,16.35,571835931,$15.8589,$16.4193,$15.7936
04-02-2013,15.8,476178730,$16.2111,$16.2836,$15.7857
01-02-2013,16.2,538817504,$16.3968,$16.41,$16.0125
31-01-2013,16.27,317781673,$16.3207,$16.4029,$16.2493
30-01-2013,16.32,416563113,$16.3214,$16.5214,$16.2321
29-01-2013,16.37,569947332,$16.375,$16.4357,$16.1471
28-01-2013,16.07,783086887,$15.6366,$16.1861,$15.5664
25-01-2013,15.71,1206468837,$16.1318,$16.2939,$15.5357
24-01-2013,16.09,1457835377,$16.4286,$16.6332,$16.0804
23-01-2013,18.36,764359934,$18.1718,$18.3925,$18.0275
22-01-2013,18.03,458983376,$18.02,$18.1386,$17.7368
18-01-2013,17.86,467949533,$17.8041,$17.9364,$17.7286
17-01-2013,17.95,451601459,$18.2254,$18.2411,$17.9297
16-01-2013,18.07,689575324,$17.6657,$18.1943,$17.5893
15-01-2013,17.35,871209852,$17.7964,$17.8211,$17.2636
14-01-2013,17.92,732084067,$17.9529,$18.125,$17.8039
11-01-2013,18.58,350276220,$18.6072,$18.7614,$18.5364
10-01-2013,18.7,599946240,$18.8768,$18.8829,$18.4114
09-01-2013,18.47,406994677,$18.6607,$18.7502,$18.4282
08-01-2013,18.76,457805137,$18.9004,$18.9961,$18.6161
07-01-2013,18.71,483353167,$18.6429,$18.9036,$18.4
04-01-2013,18.82,593496723,$19.1773,$19.2368,$18.7796
03-01-2013,19.36,352216619,$19.5672,$19.6311,$19.3214
02-01-2013,19.61,559626536,$19.7793,$19.8214,$19.3439
31-12-2012,19.01,658078137,$18.2332,$19.1214,$18.1786
28-12-2012,18.2,352469459,$18.2247,$18.3743,$18.1472
27-12-2012,18.4,454300938,$18.3407,$18.4375,$18.0236
26-12-2012,18.32,301899799,$18.5357,$18.5522,$18.2543
24-12-2012,18.58,175747838,$18.5839,$18.7232,$18.5254
21-12-2012,18.55,594438362,$18.3025,$18.5597,$18.2229
20-12-2012,18.63,480615608,$18.9286,$18.9357,$18.5314
19-12-2012,18.8,448243981,$18.9811,$19.0607,$18.7679
18-12-2012,19.07,624574190,$18.75,$19.1036,$18.5804
17-12-2012,18.53,756727137,$18.1761,$18.5714,$17.9011
14-12-2012,18.21,1008461037,$18.3839,$18.5047,$18.0564
13-12-2012,18.92,623887070,$18.9697,$19.2014,$18.7786
12-12-2012,19.25,486520525,$19.5632,$19.5714,$19.1525
11-12-2012,19.34,591282763,$19.2775,$19.6272,$19.1918
10-12-2012,18.92,629910708,$18.75,$19.2325,$18.6279
07-12-2012,19.04,786413285,$19.7643,$19.8286,$18.9286
06-12-2012,19.54,1176263009,$18.8907,$19.7611,$18.5225
05-12-2012,19.24,1039211744,$20.3182,$20.3304,$19.2418
04-12-2012,20.57,554848338,$20.7786,$20.7786,$20.4332
03-12-2012,20.94,363645935,$21.2018,$21.2354,$20.9107
30-11-2012,20.9,390488964,$20.9568,$21.0143,$20.81
29-11-2012,21.05,513579155,$21.0791,$21.2232,$20.9018
28-11-2012,20.82,520450632,$20.6168,$20.9214,$20.4379
27-11-2012,20.89,532398227,$21.0554,$21.0864,$20.7179
26-11-2012,21.05,628953108,$20.5679,$21.0714,$20.4897
23-11-2012,20.41,272826207,$20.2561,$20.4286,$20.0929
21-11-2012,20.06,372924851,$20.1518,$20.2632,$19.8786
20-11-2012,20.03,642149783,$20.4254,$20.4268,$19.8064
19-11-2012,20.2,821764671,$19.3111,$20.2679,$19.2814
16-11-2012,18.85,1264778254,$18.7572,$18.9286,$18.0625
15-11-2012,18.77,788630885,$19.1975,$19.2679,$18.665
14-11-2012,19.17,476103970,$19.4822,$19.5518,$19.1493
13-11-2012,19.39,532807307,$19.2468,$19.66,$19.1557
12-11-2012,19.39,515205674,$19.7911,$19.8036,$19.2375
09-11-2012,19.54,929191668,$19.3007,$19.8172,$19.0614
08-11-2012,19.21,1053867498,$20.0225,$20.0797,$19.1175
07-11-2012,19.93,792609123,$20.4941,$20.5193,$19.8482
06-11-2012,20.82,374321490,$21.0797,$21.0979,$20.7175
05-11-2012,20.88,528887028,$20.8398,$20.9918,$20.6286
02-11-2012,20.6,598889800,$21.2818,$21.3197,$20.5268
01-11-2012,21.31,361150296,$21.365,$21.5357,$21.2204
31-10-2012,21.26,509444116,$21.2457,$21.4986,$20.9893
26-10-2012,21.57,1018432393,$21.7654,$21.9286,$21.1072
25-10-2012,21.77,637252865,$22.1429,$22.2143,$21.6268
24-10-2012,22.03,556985577,$22.1943,$22.3768,$21.8086
23-10-2012,21.91,705991158,$22.5357,$22.6393,$21.8464
22-10-2012,22.64,545498302,$21.8722,$22.6922,$21.8129
19-10-2012,21.78,742472623,$22.5375,$22.5632,$21.7722
18-10-2012,22.59,476102290,$22.8425,$22.9307,$22.5
17-10-2012,23.02,388780124,$23.1739,$23.3139,$23
16-10-2012,23.21,548834780,$22.6918,$23.225,$22.5357
